21.8,22.7,23.8,25.8,28.7,33.3,38.6,46.5,57.1,71.7,88.4,111.8
21.8,22.8,23.9,25.9,28.7,33.4,38.8,46.7,57.4,72.0,89.1,111.9
21.8,22.8,23.9,25.9,28.8,33.5,38.8,46.7,57.4,72.0,89.1,111.9
21.8,22.8,23.9,26.0,28.8,33.5,38.9,46.8,57.6,72.2,89.1,111.9
21.9,22.9,24.0,26.0,28.9,33.6,39.1,46.8,57.6,72.2,89.1,111.9
21.9,22.9,24.0,26.0,28.9,33.6,39.1,47.0,57.8,72.4,89.1,112.0
21.9,22.9,24.0,26.1,29.0,33.8,39.2,47.2,57.8,72.4,89.7,112.0
21.9,22.9,24.0,26.1,29.1,33.8,39.2,47.2,58.0,72.7,89.7,112.0
21.9,23.0,24.1,26.2,29.1,33.9,39.4,47.3,58.2,72.9,89.7,112.0
22.0,23.0,24.1,26.2,29.2,34.0,39.4,47.3,58.2,72.9,89.7,112.0
22.0,23.0,24.2,26.2,29.2,34.0,39.5,47.5,58.4,73.1,89.7,111.8
22.0,23.0,24.2,26.2,29.3,34.1,39.7,47.5,58.4,73.1,89.7,111.8
22.0,23.0,24.2,26.3,29.3,34.1,39.7,47.7,58.6,73.3,89.7,111.5
22.1,23.1,24.3,26.4,29.4,34.3,39.9,47.9,58.6,73.3,89.7,111.5
22.1,23.1,24.3,26.4,29.5,34.3,39.9,47.9,58.8,73.6,89.7,111.2
22.1,23.1,24.4,26.5,29.5,34.4,40.0,48.1,59.0,73.7,89.8,110.8
22.2,23.2,24.4,26.5,29.6,34.5,40.0,48.1,59.0,73.7,89.8,110.8
22.2,23.2,24.4,26.6,29.6,34.5,40.2,48.2,59.3,73.9,89.9,109.4
22.2,23.2,24.5,26.6,29.6,34.6,40.3,48.2,59.3,73.9,89.9,109.4
22.2,23.2,24.5,26.6,29.6,34.6,40.3,48.4,59.4,74.1,90.0,109.4
22.3,23.3,24.5,26.7,29.7,34.8,40.4,48.6,59.4,74.1,90.0,109.4
22.3,23.3,24.5,26.7,29.8,34.8,40.4,48.6,59.6,74.2,90.0,108.3
22.3,23.3,24.6,26.8,29.8,34.9,40.6,48.8,59.8,74.3,90.0,107.7
22.3,23.4,24.6,26.8,29.9,35.0,40.6,48.8,59.8,74.3,90.0,107.7
22.3,23.4,24.6,26.9,29.9,35.0,40.7,48.9,60.0,74.5,89.9,107.0
22.4,23.4,24.7,26.9,30.0,35.1,40.9,48.9,60.0,74.5,89.9,107.0
22.4,23.4,24.7,26.9,30.0,35.1,40.9,49.1,60.1,74.6,89.8,106.4
22.4,23.5,24.7,27.0,30.1,35.2,41.0,49.3,60.1,74.6,89.6,106.4
22.5,23.5,24.7,27.0,30.2,35.2,41.0,49.3,60.3,74.7,89.6,105.7
22.5,23.5,24.8,27.1,30.2,35.3,41.1,49.4,60.5,74.7,89.5,105.1
22.5,23.6,24.8,27.1,30.3,35.5,41.1,49.4,60.5,74.7,89.5,105.1
22.5,23.6,24.9,27.1,30.3,35.5,41.3,49.6,60.6,74.8,89.3,104.4
22.6,23.6,24.9,27.1,30.4,35.6,41.4,49.6,60.6,74.8,89.3,104.4
22.6,23.6,24.9,27.2,30.4,35.6,41.4,49.7,60.7,74.9,89.1,103.7
22.6,23.6,25.0,27.3,30.5,35.7,41.5,49.9,60.7,74.9,88.9,103.7
22.6,23.6,25.0,27.3,30.6,35.7,41.5,49.9,60.9,74.9,88.9,103.1
22.6,23.7,25.0,27.4,30.6,35.8,41.7,50.0,61.0,74.9,88.7,102.4
22.7,23.7,25.0,27.4,30.7,35.9,41.7,50.0,61.0,74.9,88.7,102.4
22.7,23.7,25.1,27.4,30.7,35.9,41.8,50.1,61.1,74.9,88.4,101.7
22.7,23.8,25.2,27.4,30.7,36.0,41.9,50.1,61.1,74.9,88.4,101.7
22.7,23.8,25.2,27.5,30.7,36.0,41.9,50.2,61.2,74.9,88.1,101.0
22.7,23.8,25.2,27.6,30.8,36.1,42.1,50.4,61.2,74.9,87.9,101.0
22.8,23.8,25.2,27.6,30.9,36.1,42.1,50.4,61.3,74.8,87.9,100.3
22.8,23.9,25.3,27.6,30.9,36.2,42.2,50.5,61.3,74.8,87.6,99.7
22.8,23.9,25.3,27.6,31.0,36.4,42.2,50.5,61.3,74.8,87.6,99.7
22.8,23.9,25.4,27.7,31.0,36.4,42.3,50.6,61.4,74.7,87.3,99.1
22.9,24.0,25.4,27.7,31.1,36.5,42.4,50.6,61.4,74.7,87.3,99.1
22.9,24.0,25.4,27.8,31.1,36.5,42.4,50.7,61.5,74.7,87.0,98.4
22.9,24.0,25.5,27.8,31.2,36.6,42.6,50.9,61.5,74.7,86.7,98.4
23.0,24.0,25.5,27.8,31.2,36.6,42.6,50.9,61.6,74.6,86.7,98.4
23.0,24.1,25.5,27.9,31.2,36.7,42.7,51.0,61.6,74.5,86.4,97.2
23.0,24.1,25.5,27.9,31.3,36.8,42.7,51.0,61.6,74.5,86.4,97.2
23.0,24.1,25.6,28.0,31.3,36.8,42.8,51.1,61.7,74.5,86.1,97.2
23.1,24.2,25.6,28.0,31.4,36.9,42.9,51.1,61.7,74.5,86.1,97.2
23.1,24.2,25.6,28.1,31.4,36.9,42.9,51.2,61.7,74.4,85.8,96.1
23.1,24.2,25.7,28.1,31.5,37.0,43.1,51.3,61.7,74.4,85.5,96.1
23.2,24.2,25.7,28.1,31.6,37.0,43.1,51.3,61.8,74.3,85.5,95.5
23.2,24.3,25.8,28.2,31.6,37.1,43.2,51.4,61.8,74.2,85.1,94.9
23.2,24.3,25.8,28.2,31.7,37.2,43.2,51.4,61.8,74.2,85.1,94.9
23.2,24.3,25.8,28.3,31.7,37.2,43.3,51.5,61.9,74.1,84.8,94.3
23.3,24.4,25.9,28.3,31.8,37.3,43.4,51.5,61.9,74.1,84.8,94.3
23.3,24.4,25.9,28.4,31.8,37.3,43.4,51.6,61.9,74.0,84.5,93.7
23.3,24.4,26.0,28.4,31.9,37.4,43.5,51.7,61.9,74.0,84.2,93.7
23.4,24.4,26.0,28.4,32.0,37.4,43.5,51.7,61.9,73.9,84.2,93.7
23.4,24.5,26.0,28.5,32.0,37.5,43.6,51.7,61.9,73.7,83.8,92.6
23.4,24.6,26.0,28.5,32.1,37.6,43.6,51.7,61.9,73.7,83.8,92.6
23.4,24.6,26.1,28.6,32.1,37.6,43.7,51.8,61.9,73.6,83.5,92.0
23.5,24.6,26.2,28.6,32.2,37.7,43.8,51.8,61.9,73.6,83.5,92.0
23.5,24.6,26.2,28.6,32.2,37.7,43.8,51.9,62.0,73.5,83.2,91.4
23.5,24.7,26.2,28.7,32.3,37.8,43.9,52.0,62.0,73.5,82.8,91.4
23.6,24.7,26.2,28.7,32.4,37.8,43.9,52.0,61.9,73.3,82.8,91.4
23.6,24.7,26.3,28.8,32.4,38.0,44.0,52.0,61.9,73.2,82.5,90.4
23.6,24.7,26.3,28.8,32.5,38.1,44.0,52.0,61.9,73.2,82.5,90.4
23.6,24.7,26.4,28.9,32.5,38.1,44.1,52.1,61.9,73.0,82.2,90.4
23.7,24.8,26.4,28.9,32.6,38.2,44.2,52.1,61.9,73.0,82.2,90.4
23.7,24.8,26.4,28.9,32.6,38.2,44.2,52.2,61.9,72.9,81.9,89.4
23.7,24.9,26.5,29.0,32.6,38.3,44.3,52.2,61.9,72.9,81.5,89.4
23.8,24.9,26.5,29.0,32.7,38.3,44.3,52.2,61.9,72.7,81.5,88.8
23.8,24.9,26.6,29.1,32.7,38.4,44.4,52.3,61.9,72.6,81.2,88.8
23.8,25.0,26.6,29.1,32.8,38.5,44.4,52.3,61.9,72.6,81.2,88.8
23.8,25.0,26.7,29.2,32.8,38.5,44.5,52.3,61.8,72.4,80.9,87.8
23.8,25.0,26.7,29.2,32.9,38.6,44.6,52.3,61.8,72.4,80.9,87.8
23.8,25.0,26.7,29.2,32.9,38.6,44.6,52.4,61.8,72.3,80.6,87.8
23.9,25.1,26.8,29.3,33.0,38.7,44.7,52.4,61.8,72.3,80.3,87.8
24.0,25.1,26.8,29.3,33.1,38.7,44.7,52.4,61.8,72.1,80.3,86.9
24.0,25.1,26.9,29.4,33.1,38.8,44.8,52.5,61.7,71.9,79.9,86.9
24.0,25.2,26.9,29.4,33.2,38.8,44.8,52.5,61.7,71.9,79.9,86.9
24.0,25.2,26.9,29.5,33.2,38.8,44.8,52.5,61.7,71.7,79.6,85.9
24.1,25.3,27.0,29.5,33.3,38.9,44.9,52.5,61.7,71.7,79.6,85.9
24.1,25.3,27.0,29.6,33.3,38.9,44.9,52.6,61.6,71.6,79.3,85.9
24.2,25.3,27.1,29.7,33.4,39.0,45.0,52.6,61.6,71.6,79.0,85.9
24.2,25.3,27.1,29.7,33.5,39.0,45.0,52.6,61.6,71.4,79.0,85.0
24.2,25.4,27.2,29.7,33.5,39.1,45.0,52.6,61.5,71.2,78.6,85.0
24.3,25.5,27.2,29.7,33.5,39.2,45.0,52.6,61.5,71.2,78.6,85.0
24.3,25.5,27.2,29.8,33.5,39.2,45.1,52.6,61.5,71.0,78.3,84.0
24.3,25.5,27.3,29.8,33.6,39.3,45.2,52.6,61.5,71.0,78.3,84.0
24.3,25.5,27.3,29.9,33.6,39.3,45.2,52.7,61.4,70.8,78.0,84.0
24.4,25.6,27.4,30.0,33.7,39.4,45.2,52.7,61.4,70.8,77.7,84.0
24.4,25.6,27.4,30.0,33.8,39.4,45.2,52.7,61.3,70.6,77.7,83.1
24.4,25.6,27.4,30.0,33.8,39.4,45.3,52.7,61.2,70.4,77.3,83.1
24.5,25.6,27.4,30.0,33.9,39.5,45.3,52.7,61.2,70.4,77.3,83.1
24.5,25.6,27.5,30.1,33.9,39.5,45.3,52.7,61.1,70.2,77.0,82.2
24.5,25.7,27.6,30.1,34.0,39.6,45.4,52.7,61.1,70.2,77.0,82.2
24.5,25.7,27.6,30.2,34.0,39.6,45.4,52.6,61.0,70.0,76.6,82.2
24.6,25.7,27.6,30.2,34.0,39.6,45.4,52.6,61.0,70.0,76.3,82.2
24.6,25.7,27.6,30.2,34.1,39.6,45.4,52.6,60.9,69.8,76.3,81.2
24.6,25.8,27.7,30.3,34.1,39.7,45.4,52.6,60.8,69.6,75.9,81.2
24.7,25.8,27.7,30.3,34.2,39.8,45.4,52.6,60.8,69.6,75.9,81.2
24.7,25.8,27.7,30.4,34.2,39.8,45.5,52.6,60.7,69.3,75.6,80.4
24.7,25.9,27.8,30.4,34.2,39.8,45.5,52.6,60.7,69.3,75.6,80.4
24.7,25.9,27.8,30.4,34.2,39.8,45.5,52.6,60.6,69.1,75.3,80.4
24.8,26.0,27.8,30.5,34.3,39.9,45.5,52.5,60.6,69.1,74.9,80.4
24.8,26.0,27.8,30.5,34.3,39.9,45.5,52.5,60.5,68.9,74.9,79.5
24.8,26.0,27.9,30.5,34.3,39.9,45.6,52.5,60.4,68.7,74.6,79.5
24.9,26.1,27.9,30.5,34.4,40.0,45.6,52.5,60.4,68.7,74.6,79.5
24.9,26.1,28.0,30.6,34.4,40.0,45.6,52.5,60.3,68.5,74.3,78.8
24.9,26.2,28.0,30.6,34.5,40.0,45.6,52.5,60.3,68.5,74.3,78.8
24.9,26.2,28.0,30.6,34.5,40.0,45.6,52.5,60.2,68.3,74.0,78.8
25.0,26.2,28.1,30.7,34.5,40.1,45.7,52.5,60.2,68.3,73.7,78.8
25.0,26.2,28.1,30.7,34.6,40.1,45.7,52.5,60.1,68.1,73.7,78.0
25.0,26.3,28.1,30.8,34.6,40.2,45.7,52.5,60.0,67.9,73.4,78.0
25.1,26.3,28.1,30.8,34.7,40.2,45.7,52.5,60.0,67.9,73.4,78.0
25.1,26.3,28.2,30.9,34.7,40.2,45.7,52.5,59.9,67.7,73.1,77.3
25.2,26.4,28.3,30.9,34.7,40.3,45.7,52.5,59.9,67.7,73.1,77.3
25.2,26.4,28.3,30.9,34.7,40.3,45.7,52.4,59.8,67.6,72.8,77.3
25.2,26.4,28.3,31.0,34.8,40.3,45.8,52.4,59.8,67.6,72.5,77.3
25.3,26.4,28.3,31.0,34.9,40.3,45.8,52.4,59.7,67.4,72.5,76.6
25.3,26.5,28.4,31.0,34.9,40.3,45.8,52.4,59.6,67.2,72.3,76.6
25.3,26.5,28.4,31.0,34.9,40.3,45.8,52.4,59.6,67.2,72.3,76.6
25.3,26.5,28.5,31.1,34.9,40.3,45.8,52.3,59.5,67.0,72.0,75.9
25.4,26.6,28.5,31.1,35.0,40.4,45.8,52.3,59.5,67.0,72.0,75.9
25.4,26.6,28.5,31.1,35.0,40.4,45.8,52.3,59.4,66.8,71.7,75.9
25.5,26.6,28.6,31.2,35.0,40.4,45.8,52.2,59.4,66.8,71.4,75.9
25.5,26.6,28.6,31.2,35.1,40.4,45.8,52.2,59.3,66.6,71.4,75.2
25.5,26.7,28.7,31.3,35.1,40.5,45.8,52.2,59.2,66.4,71.1,75.2
25.6,26.7,28.7,31.3,35.1,40.5,45.8,52.2,59.2,66.4,71.1,75.2
25.6,26.7,28.7,31.3,35.1,40.5,45.8,52.1,59.0,66.2,70.8,74.5
25.6,26.8,28.8,31.3,35.2,40.6,45.8,52.1,59.0,66.2,70.8,74.5
25.6,26.8,28.8,31.4,35.2,40.6,45.8,52.1,58.9,66.0,70.6,74.5
25.7,26.9,28.9,31.5,35.2,40.6,45.8,52.1,58.9,66.0,70.3,74.5
25.7,26.9,28.9,31.5,35.3,40.6,45.8,52.1,58.8,65.8,70.3,73.8
25.7,26.9,28.9,31.6,35.3,40.6,45.8,52.1,58.7,65.6,70.0,73.8
25.8,27.0,28.9,31.6,35.4,40.7,45.8,52.1,58.7,65.6,70.0,73.8
25.8,27.0,29.0,31.6,35.4,40.7,45.9,52.1,58.6,65.4,69.8,73.2
25.8,27.1,29.1,31.6,35.4,40.7,45.9,52.1,58.6,65.4,69.8,73.2
25.8,27.1,29.1,31.7,35.4,40.7,45.9,52.0,58.6,65.2,69.5,73.2
25.9,27.1,29.1,31.8,35.5,40.8,45.9,52.0,58.6,65.2,69.3,73.2
25.9,27.1,29.1,31.8,35.6,40.8,45.9,52.0,58.5,65.0,69.3,72.6
25.9,27.2,29.2,31.9,35.6,40.8,45.9,52.0,58.4,64.9,69.0,72.6
26.0,27.3,29.2,31.9,35.6,40.9,45.9,52.0,58.4,64.9,69.0,72.6
26.0,27.3,29.2,31.9,35.6,40.9,46.0,51.9,58.3,64.7,68.8,72.0
26.1,27.3,29.3,31.9,35.7,40.9,46.0,51.9,58.3,64.7,68.8,72.0
26.1,27.3,29.3,32.0,35.7,40.9,46.0,51.9,58.1,64.5,68.5,72.0
26.1,27.4,29.4,32.1,35.8,40.9,46.0,51.9,58.1,64.5,68.3,72.0
26.2,27.4,29.4,32.1,35.8,40.9,46.0,51.9,58.0,64.3,68.3,71.3
26.2,27.4,29.5,32.1,35.8,41.0,46.0,51.8,57.9,64.2,68.0,71.3
26.2,27.5,29.5,32.1,35.9,41.0,46.0,51.8,57.9,64.2,68.0,71.3
26.2,27.5,29.5,32.1,35.9,41.0,46.0,51.8,57.8,64.0,67.8,71.3
26.3,27.6,29.6,32.1,35.9,41.0,46.0,51.8,57.8,64.0,67.8,71.3
26.3,27.6,29.6,32.2,35.9,41.0,46.0,51.7,57.7,63.8,67.6,70.5
26.4,27.6,29.6,32.3,35.9,41.0,46.0,51.7,57.7,63.8,67.3,70.5
26.4,27.6,29.6,32.3,36.0,41.0,46.0,51.7,57.6,63.6,67.3,70.5
26.4,27.7,29.7,32.3,36.0,41.1,45.9,51.6,57.5,63.4,67.1,69.9
26.5,27.7,29.7,32.3,36.0,41.1,45.9,51.6,57.5,63.4,67.1,69.9
26.5,27.7,29.7,32.4,36.0,41.1,45.9,51.6,57.4,63.2,66.8,69.9
26.5,27.8,29.8,32.4,36.1,41.1,45.9,51.6,57.4,63.2,66.8,69.9
26.5,27.8,29.8,32.4,36.1,41.1,45.9,51.5,57.2,63.0,66.5,69.3
26.6,27.8,29.8,32.5,36.1,41.1,45.9,51.5,57.2,63.0,66.3,69.3
26.6,27.8,29.8,32.5,36.1,41.1,45.9,51.5,57.1,62.8,66.3,69.3
26.6,27.9,29.9,32.5,36.1,41.2,45.8,51.4,57.0,62.6,66.0,68.7
26.7,27.9,29.9,32.5,36.2,41.2,45.8,51.4,57.0,62.6,66.0,68.7
26.7,27.9,30.0,32.6,36.2,41.2,45.8,51.3,56.8,62.5,65.8,68.7
26.7,28.0,30.0,32.6,36.2,41.2,45.8,51.3,56.8,62.5,65.8,68.7
26.7,28.0,30.0,32.6,36.2,41.2,45.8,51.2,56.7,62.3,65.6,68.1
26.8,28.0,30.1,32.7,36.2,41.2,45.8,51.1,56.7,62.3,65.3,68.1
26.9,28.0,30.1,32.7,36.3,41.2,45.8,51.1,56.6,62.1,65.3,68.1
26.9,28.1,30.1,32.7,36.3,41.2,45.8,51.1,56.4,61.9,65.1,68.1
26.9,28.2,30.1,32.7,36.3,41.2,45.8,51.1,56.4,61.9,65.1,68.1
26.9,28.2,30.2,32.8,36.3,41.2,45.8,51.0,56.3,61.7,64.9,67.4
27.0,28.3,30.3,32.8,36.4,41.3,45.7,51.0,56.3,61.7,64.9,67.4
27.0,28.3,30.3,32.9,36.4,41.3,45.7,51.0,56.2,61.5,64.6,67.4
27.1,28.3,30.3,32.9,36.4,41.3,45.7,50.9,56.2,61.5,64.4,67.4
27.1,28.3,30.3,32.9,36.4,41.3,45.7,50.9,56.1,61.3,64.4,66.7
27.1,28.4,30.4,32.9,36.4,41.3,45.7,50.8,55.9,61.1,64.1,66.7
27.2,28.4,30.4,32.9,36.4,41.3,45.7,50.8,55.9,61.1,64.1,66.7
27.2,28.4,30.4,33.0,36.4,41.3,45.7,50.7,55.8,61.0,63.9,66.1
27.2,28.5,30.5,33.0,36.5,41.3,45.6,50.7,55.8,61.0,63.9,66.1
27.2,28.5,30.5,33.0,36.5,41.3,45.6,50.6,55.7,60.8,63.6,66.1
27.3,28.5,30.5,33.1,36.5,41.3,45.6,50.6,55.7,60.8,63.4,66.1
27.3,28.5,30.5,33.1,36.6,41.3,45.6,50.6,55.6,60.6,63.4,66.1
27.3,28.6,30.6,33.1,36.6,41.3,45.6,50.5,55.5,60.4,63.2,65.4
27.4,28.6,30.6,33.1,36.6,41.3,45.6,50.5,55.5,60.4,63.2,65.4
27.4,28.6,30.6,33.2,36.6,41.3,45.6,50.4,55.3,60.3,63.0,65.4
27.5,28.7,30.7,33.2,36.7,41.4,45.5,50.4,55.3,60.3,63.0,65.4
27.5,28.7,30.7,33.2,36.7,41.4,45.5,50.4,55.2,60.1,62.8,65.4
27.5,28.7,30.7,33.2,36.7,41.4,45.5,50.3,55.2,60.1,62.6,65.4
27.6,28.7,30.7,33.2,36.7,41.4,45.5,50.3,55.1,59.9,62.6,64.7
27.6,28.8,30.8,33.3,36.7,41.4,45.5,50.3,55.0,59.7,62.4,64.7
27.6,28.8,30.8,33.3,36.7,41.4,45.5,50.3,55.0,59.7,62.4,64.7
27.6,28.8,30.8,33.3,36.7,41.4,45.5,50.2,54.9,59.6,62.2,64.7
27.7,28.9,30.9,33.3,36.7,41.4,45.4,50.2,54.9,59.6,62.2,64.7
27.7,28.9,30.9,33.4,36.7,41.4,45.4,50.2,54.8,59.4,62.0,64.0
27.7,29.0,30.9,33.4,36.7,41.4,45.4,50.1,54.8,59.4,61.8,64.0
27.8,29.0,30.9,33.4,36.8,41.4,45.4,50.1,54.6,59.3,61.8,64.0
27.8,29.0,31.0,33.5,36.8,41.4,45.4,50.0,54.5,59.1,61.6,64.0
27.8,29.1,31.0,33.5,36.8,41.4,45.4,50.0,54.5,59.1,61.6,64.0
27.8,29.1,31.0,33.5,36.8,41.4,45.3,50.0,54.4,59.0,61.4,63.3
27.9,29.1,31.1,33.5,36.8,41.4,45.3,50.0,54.4,59.0,61.4,63.3
27.9,29.1,31.1,33.6,36.8,41.4,45.3,49.9,54.3,58.8,61.2,63.3
27.9,29.2,31.2,33.6,36.9,41.4,45.3,49.8,54.3,58.8,61.0,63.3
28.0,29.2,31.2,33.6,36.9,41.4,45.3,49.8,54.2,58.6,61.0,63.3
28.0,29.2,31.2,33.7,36.9,41.4,45.2,49.8,54.1,58.5,60.8,62.7
28.0,29.3,31.2,33.7,36.9,41.4,45.2,49.8,54.1,58.5,60.8,62.7
28.0,29.3,31.3,33.7,36.9,41.4,45.2,49.7,54.0,58.3,60.6,62.7
28.1,29.3,31.3,33.7,37.0,41.4,45.2,49.7,54.0,58.3,60.6,62.7
28.1,29.3,31.3,33.8,37.0,41.4,45.2,49.7,53.9,58.2,60.4,62.7
28.1,29.4,31.3,33.8,37.0,41.4,45.2,49.6,53.9,58.2,60.2,62.7
28.2,29.4,31.3,33.8,37.0,41.4,45.2,49.6,53.8,58.1,60.2,62.0
28.2,29.4,31.4,33.8,37.0,41.4,45.1,49.5,53.7,57.9,60.0,62.0
28.2,29.5,31.4,33.8,37.0,41.4,45.1,49.5,53.7,57.9,60.0,62.0
28.2,29.5,31.4,33.9,37.0,41.4,45.1,49.5,53.6,57.8,59.8,62.0
28.3,29.6,31.5,33.9,37.1,41.4,45.1,49.5,53.6,57.8,59.8,62.0
28.3,29.6,31.5,33.9,37.1,41.4,45.1,49.4,53.4,57.6,59.6,61.4
28.3,29.6,31.5,33.9,37.1,41.4,45.1,49.3,53.4,57.6,59.4,61.4
28.4,29.6,31.5,33.9,37.1,41.4,45.1,49.3,53.3,57.4,59.4,61.4
28.4,29.7,31.5,34.0,37.1,41.4,45.0,49.3,53.2,57.3,59.3,61.4
28.4,29.7,31.5,34.0,37.1,41.4,45.0,49.3,53.2,57.3,59.3,61.4
28.4,29.7,31.6,34.0,37.1,41.4,45.0,49.2,53.1,57.1,59.1,60.8
28.5,29.7,31.6,34.0,37.2,41.4,44.9,49.2,53.1,57.1,59.1,60.8
28.5,29.7,31.6,34.0,37.2,41.4,44.9,49.1,53.0,57.0,58.9,60.8
28.5,29.7,31.7,34.1,37.2,41.3,44.9,49.0,53.0,57.0,58.7,60.8
28.6,29.7,31.7,34.1,37.2,41.3,44.9,49.0,52.9,56.8,58.7,60.8
28.6,29.8,31.7,34.1,37.2,41.3,44.8,49.0,52.8,56.7,58.5,60.1
28.6,29.8,31.7,34.1,37.2,41.3,44.8,49.0,52.8,56.7,58.5,60.1
28.6,29.8,31.7,34.1,37.2,41.3,44.8,48.9,52.6,56.5,58.3,60.1
28.6,29.9,31.8,34.1,37.2,41.3,44.7,48.9,52.6,56.5,58.3,60.1
28.6,29.9,31.8,34.1,37.2,41.3,44.7,48.8,52.5,56.3,58.1,60.1
28.7,29.9,31.8,34.1,37.2,41.2,44.7,48.7,52.5,56.3,57.9,60.1
28.7,29.9,31.8,34.1,37.2,41.2,44.7,48.7,52.4,56.2,57.9,59.5
28.7,29.9,31.8,34.1,37.2,41.2,44.6,48.6,52.2,56.0,57.7,59.5
28.8,30.0,31.8,34.1,37.2,41.2,44.6,48.6,52.2,56.0,57.7,59.5
28.8,30.0,31.9,34.1,37.2,41.2,44.6,48.5,52.1,55.9,57.6,59.5
28.8,30.0,31.9,34.1,37.2,41.2,44.5,48.5,52.1,55.9,57.6,59.5
28.8,30.0,31.9,34.2,37.2,41.2,44.5,48.4,52.0,55.7,57.4,58.8
28.9,30.0,32.0,34.2,37.2,41.2,44.5,48.3,52.0,55.7,57.2,58.8
28.9,30.0,32.0,34.2,37.2,41.2,44.5,48.3,51.9,55.6,57.2,58.8
28.9,30.1,32.0,34.2,37.2,41.2,44.5,48.3,51.8,55.4,57.1,58.8
28.9,30.1,32.0,34.2,37.2,41.2,44.5,48.3,51.8,55.4,57.1,58.8
28.9,30.1,32.0,34.2,37.2,41.2,44.4,48.2,51.7,55.3,56.9,58.8
29.0,30.2,32.1,34.2,37.2,41.2,44.4,48.2,51.7,55.3,56.9,58.8
29.0,30.2,32.1,34.3,37.2,41.2,44.4,48.1,51.6,55.1,56.7,58.1
29.0,30.2,32.1,34.3,37.2,41.1,44.4,48.1,51.6,55.1,56.5,58.1
29.1,30.2,32.1,34.3,37.2,41.1,44.4,48.1,51.5,55.0,56.5,58.1
29.1,30.3,32.1,34.3,37.2,41.1,44.3,48.0,51.4,54.9,56.4,58.1
29.1,30.3,32.1,34.3,37.2,41.1,44.3,48.0,51.4,54.9,56.4,58.1
29.1,30.3,32.2,34.4,37.2,41.1,44.3,47.9,51.3,54.7,56.2,58.1
29.1,30.4,32.2,34.4,37.2,41.1,44.3,47.9,51.3,54.7,56.2,58.1
29.1,30.4,32.2,34.4,37.2,41.1,44.3,47.8,51.2,54.6,56.0,57.4
29.2,30.4,32.2,34.4,37.2,41.1,44.2,47.8,51.2,54.6,55.9,57.4
29.2,30.4,32.2,34.4,37.2,41.1,44.2,47.8,51.0,54.4,55.9,57.4
29.2,30.4,32.2,34.5,37.2,41.1,44.2,47.7,50.9,54.3,55.7,57.4
29.2,30.5,32.2,34.5,37.2,41.1,44.2,47.7,50.9,54.3,55.7,57.4
29.2,30.5,32.3,34.5,37.2,41.1,44.1,47.6,50.8,54.1,55.5,56.8
29.3,30.5,32.3,34.5,37.2,41.0,44.1,47.6,50.8,54.1,55.5,56.8
29.3,30.5,32.3,34.5,37.2,41.0,44.1,47.5,50.7,54.0,55.3,56.8
29.3,30.5,32.3,34.5,37.3,41.0,44.0,47.5,50.7,54.0,55.2,56.8
29.3,30.5,32.3,34.5,37.3,41.0,44.0,47.5,50.6,53.9,55.2,56.8
29.3,30.6,32.4,34.5,37.3,41.0,44.0,47.4,50.5,53.7,55.0,56.1
29.4,30.6,32.4,34.5,37.3,40.9,44.0,47.4,50.5,53.7,55.0,56.1
29.4,30.6,32.4,34.5,37.3,40.9,43.9,47.3,50.4,53.5,54.8,56.1
29.4,30.6,32.4,34.5,37.3,40.9,43.9,47.3,50.4,53.5,54.8,56.1
29.4,30.6,32.4,34.5,37.3,40.9,43.9,47.2,50.3,53.4,54.6,56.1
29.4,30.6,32.5,34.5,37.3,40.9,43.8,47.1,50.3,53.4,54.4,56.1
29.5,30.6,32.5,34.5,37.3,40.9,43.8,47.1,50.2,53.2,54.4,56.1
29.5,30.7,32.5,34.5,37.3,40.9,43.7,47.0,50.0,53.1,54.3,55.4
29.5,30.7,32.5,34.5,37.3,40.8,43.7,47.0,50.0,53.1,54.3,55.4
29.5,30.7,32.5,34.5,37.3,40.8,43.7,46.9,49.9,52.9,54.1,55.4
29.5,30.7,32.5,34.5,37.2,40.8,43.6,46.9,49.9,52.9,54.1,55.4
29.5,30.7,32.5,34.5,37.2,40.8,43.6,46.9,49.8,52.8,53.9,55.4
29.6,30.7,32.5,34.6,37.2,40.8,43.6,46.8,49.8,52.8,53.8,55.4
29.6,30.7,32.5,34.6,37.2,40.8,43.6,46.8,49.7,52.7,53.8,55.4
29.6,30.8,32.5,34.6,37.2,40.7,43.5,46.7,49.6,52.5,53.6,54.7
29.7,30.8,32.5,34.6,37.2,40.7,43.5,46.7,49.6,52.5,53.6,54.7
29.7,30.8,32.6,34.6,37.2,40.7,43.5,46.6,49.5,52.4,53.5,54.7
29.7,30.8,32.6,34.6,37.2,40.7,43.4,46.6,49.5,52.4,53.5,54.7
29.7,30.8,32.6,34.6,37.2,40.7,43.4,46.6,49.4,52.3,53.3,54.7
29.7,30.9,32.6,34.6,37.2,40.7,43.4,46.5,49.4,52.3,53.1,54.7
29.8,30.9,32.6,34.6,37.2,40.7,43.4,46.5,49.3,52.1,53.1,54.7
29.8,30.9,32.6,34.6,37.2,40.6,43.3,46.4,49.1,52.0,53.0,54.1
29.8,30.9,32.6,34.6,37.2,40.6,43.3,46.4,49.1,52.0,53.0,54.1
29.8,30.9,32.7,34.7,37.2,40.6,43.2,46.3,49.0,51.9,52.9,54.1
