03.11.2018,10:36:55,10.6153,5.8
03.11.2018,10:37:55,10.6319,5.9
03.11.2018,10:38:55,10.6486,6.
03.11.2018,10:39:55,10.6653,6.12
03.11.2018,10:40:55,10.6819,6.22
03.11.2018,10:41:55,10.6986,6.39
03.11.2018,10:42:55,10.7153,6.48
03.11.2018,10:43:55,10.7319,6.66
03.11.2018,10:44:55,10.7486,6.76
03.11.2018,10:45:55,10.7653,6.9
03.11.2018,10:46:55,10.7819,6.87
03.11.2018,10:47:55,10.7986,6.83
03.11.2018,10:48:55,10.8153,6.84
03.11.2018,10:49:55,10.8319,6.85
03.11.2018,10:50:55,10.8486,6.92
03.11.2018,10:51:55,10.8653,6.92
03.11.2018,10:52:55,10.8819,7.01
03.11.2018,10:53:55,10.8986,6.96
03.11.2018,10:54:55,10.9153,7.08
03.11.2018,10:55:55,10.9319,7.25
03.11.2018,10:56:55,10.9486,7.35
03.11.2018,10:57:55,10.9653,7.39
03.11.2018,10:58:55,10.9819,7.43
03.11.2018,10:59:55,10.9986,7.41
03.11.2018,11:00:55,11.0153,7.42
03.11.2018,11:01:55,11.0319,7.47
03.11.2018,11:02:55,11.0486,7.38
03.11.2018,11:03:55,11.0653,7.32
03.11.2018,11:04:55,11.0819,7.32
03.11.2018,11:05:55,11.0986,7.31
03.11.2018,11:06:55,11.1153,7.36
03.11.2018,11:07:55,11.1319,7.44
03.11.2018,11:08:55,11.1486,7.55
03.11.2018,11:09:55,11.1653,7.6
03.11.2018,11:10:55,11.1819,7.55
03.11.2018,11:11:55,11.1986,7.46
03.11.2018,11:12:55,11.2153,7.61
03.11.2018,11:13:55,11.2319,7.75
03.11.2018,11:14:55,11.2486,7.95
03.11.2018,11:15:55,11.2653,8.1
03.11.2018,11:16:55,11.2819,8.18
03.11.2018,11:17:55,11.2986,8.17
03.11.2018,11:18:55,11.3153,8.23
03.11.2018,11:19:55,11.3319,8.21
03.11.2018,11:20:55,11.3486,8.15
03.11.2018,11:21:55,11.3653,8.2
03.11.2018,11:22:55,11.3819,8.27
03.11.2018,11:23:55,11.3986,8.22
03.11.2018,11:24:55,11.4153,8.18
03.11.2018,11:25:55,11.4319,8.17
03.11.2018,11:26:55,11.4486,8.29
03.11.2018,11:27:55,11.4653,8.38
03.11.2018,11:28:55,11.4819,8.41
03.11.2018,11:29:55,11.4986,8.4
03.11.2018,11:30:55,11.5153,8.46
03.11.2018,11:31:55,11.5319,8.46
03.11.2018,11:32:55,11.5486,8.49
03.11.2018,11:33:55,11.5653,8.5
03.11.2018,11:34:55,11.5819,8.48
03.11.2018,11:35:55,11.5986,8.46
03.11.2018,11:36:55,11.6153,8.46
03.11.2018,11:37:55,11.6319,8.49
03.11.2018,11:38:55,11.6486,8.54
03.11.2018,11:39:55,11.6653,8.6
03.11.2018,11:40:55,11.6819,8.63
03.11.2018,11:41:55,11.6986,8.58
03.11.2018,11:42:55,11.7153,8.54
03.11.2018,11:43:55,11.7319,8.62
03.11.2018,11:44:55,11.7486,8.71
03.11.2018,11:45:55,11.7653,8.83
03.11.2018,11:46:55,11.7819,8.94
03.11.2018,11:47:55,11.7986,9.03
03.11.2018,11:48:55,11.8153,9.09
03.11.2018,11:49:55,11.8319,9.16
03.11.2018,11:50:55,11.8486,9.23
03.11.2018,11:51:55,11.8653,9.25
03.11.2018,11:52:55,11.8819,9.31
03.11.2018,11:53:55,11.8986,9.37
03.11.2018,11:54:55,11.9153,9.45
03.11.2018,11:55:55,11.9319,9.49
03.11.2018,11:56:55,11.9486,9.5
03.11.2018,11:57:55,11.9653,9.52
03.11.2018,11:58:55,11.9819,9.53
03.11.2018,11:59:55,11.9986,9.52
03.11.2018,12:00:55,12.0153,9.46
03.11.2018,12:01:55,12.0319,9.53
03.11.2018,12:02:55,12.0486,9.43
03.11.2018,12:03:55,12.0653,9.49
03.11.2018,12:04:55,12.0819,9.57
03.11.2018,12:05:55,12.0986,9.66
03.11.2018,12:06:55,12.1153,9.77
03.11.2018,12:07:55,12.1319,9.77
03.11.2018,12:08:55,12.1486,9.73
03.11.2018,12:09:55,12.1653,9.73
03.11.2018,12:10:55,12.1819,9.58
03.11.2018,12:11:55,12.1986,9.51
03.11.2018,12:12:55,12.2153,9.37
03.11.2018,12:13:55,12.2319,9.17
03.11.2018,12:14:55,12.2486,9.05
03.11.2018,12:15:55,12.2653,8.92
03.11.2018,12:16:55,12.2819,8.99
03.11.2018,12:17:55,12.2986,9.11
03.11.2018,12:18:55,12.3153,9.24
03.11.2018,12:19:55,12.3319,9.36
03.11.2018,12:20:55,12.3486,9.45
03.11.2018,12:21:55,12.3653,9.58
03.11.2018,12:22:55,12.3819,9.72
03.11.2018,12:23:55,12.3986,9.8
03.11.2018,12:24:55,12.4153,9.85
03.11.2018,12:25:55,12.4319,9.77
03.11.2018,12:26:55,12.4486,9.83
03.11.2018,12:27:55,12.4653,9.93
03.11.2018,12:28:55,12.4819,9.84
03.11.2018,12:29:55,12.4986,9.73
03.11.2018,12:30:55,12.5153,9.71
03.11.2018,12:31:55,12.5319,9.8
03.11.2018,12:32:55,12.5486,9.95
03.11.2018,12:33:55,12.5653,10.07
03.11.2018,12:34:55,12.5819,10.11
03.11.2018,12:35:55,12.5986,10.
03.11.2018,12:36:55,12.6153,10.04
03.11.2018,12:37:55,12.6319,9.87
03.11.2018,12:38:55,12.6486,9.64
03.11.2018,12:39:55,12.6653,9.58
03.11.2018,12:40:55,12.6819,9.61
03.11.2018,12:41:55,12.6986,9.7
03.11.2018,12:42:55,12.7153,9.69
03.11.2018,12:43:55,12.7319,9.5
03.11.2018,12:44:55,12.7486,9.36
03.11.2018,12:45:55,12.7653,9.37
03.11.2018,12:46:55,12.7819,9.4
03.11.2018,12:47:55,12.7986,9.52
03.11.2018,12:48:55,12.8153,9.53
03.11.2018,12:49:55,12.8319,9.45
03.11.2018,12:50:55,12.8486,9.53
03.11.2018,12:51:55,12.8653,9.64
03.11.2018,12:52:55,12.8819,9.65
03.11.2018,12:53:55,12.8986,9.67
03.11.2018,12:54:55,12.9153,9.66
03.11.2018,12:55:55,12.9319,9.78
03.11.2018,12:56:55,12.9486,9.83
03.11.2018,12:57:55,12.9653,9.79
03.11.2018,12:58:55,12.9819,9.65
03.11.2018,12:59:55,12.9986,9.68
03.11.2018,13:00:55,13.0153,9.76
03.11.2018,13:01:55,13.0319,9.77
03.11.2018,13:02:55,13.0486,9.75
03.11.2018,13:03:55,13.0653,9.76
03.11.2018,13:04:55,13.0819,9.81
03.11.2018,13:05:55,13.0986,9.99
03.11.2018,13:06:55,13.1153,10.03
03.11.2018,13:07:55,13.1319,9.93
03.11.2018,13:08:55,13.1486,9.98
03.11.2018,13:09:55,13.1653,10.2
03.11.2018,13:10:55,13.1819,10.4
03.11.2018,13:11:55,13.1986,10.37
03.11.2018,13:12:55,13.2153,10.16
03.11.2018,13:13:55,13.2319,9.95
03.11.2018,13:14:55,13.2486,10.02
03.11.2018,13:15:55,13.2653,10.
03.11.2018,13:16:55,13.2819,9.96
03.11.2018,13:17:55,13.2986,10.11
03.11.2018,13:18:55,13.3153,10.17
03.11.2018,13:19:55,13.3319,10.35
03.11.2018,13:20:55,13.3486,10.52
03.11.2018,13:21:55,13.3653,10.59
03.11.2018,13:22:55,13.3819,10.64
03.11.2018,13:23:55,13.3986,10.64
03.11.2018,13:24:55,13.4153,10.46
03.11.2018,13:25:55,13.4319,10.4
03.11.2018,13:26:55,13.4486,10.53
03.11.2018,13:27:55,13.4653,10.53
03.11.2018,13:28:55,13.4819,10.58
03.11.2018,13:29:55,13.4986,10.77
03.11.2018,13:30:55,13.5153,10.57
03.11.2018,13:31:55,13.5319,10.4
03.11.2018,13:32:55,13.5486,10.31
03.11.2018,13:33:55,13.5653,10.23
03.11.2018,13:34:55,13.5819,10.34
03.11.2018,13:35:55,13.5986,10.4
03.11.2018,13:36:55,13.6153,10.35
03.11.2018,13:37:55,13.6319,10.36
03.11.2018,13:38:55,13.6486,10.44
03.11.2018,13:39:55,13.6653,10.55
03.11.2018,13:40:55,13.6819,10.72
03.11.2018,13:41:55,13.6986,10.91
03.11.2018,13:42:55,13.7153,10.95
03.11.2018,13:43:55,13.7319,10.87
03.11.2018,13:44:55,13.7486,10.93
03.11.2018,13:45:55,13.7653,11.03
03.11.2018,13:46:55,13.7819,11.27
03.11.2018,13:47:55,13.7986,11.38
03.11.2018,13:48:55,13.8153,11.14
03.11.2018,13:49:55,13.8319,11.17
03.11.2018,13:50:55,13.8486,11.14
03.11.2018,13:51:55,13.8653,11.
03.11.2018,13:52:55,13.8819,10.9
03.11.2018,13:53:55,13.8986,10.73
03.11.2018,13:54:55,13.9153,10.71
03.11.2018,13:55:55,13.9319,10.61
03.11.2018,13:56:55,13.9486,10.54
03.11.2018,13:57:55,13.9653,10.52
03.11.2018,13:58:55,13.9819,10.52
03.11.2018,13:59:55,13.9986,10.56
03.11.2018,14:00:55,14.0153,10.55
03.11.2018,14:01:55,14.0319,10.51
03.11.2018,14:02:55,14.0486,10.56
03.11.2018,14:03:55,14.0653,10.53
03.11.2018,14:04:55,14.0819,10.58
03.11.2018,14:05:55,14.0986,10.53
03.11.2018,14:06:55,14.1153,10.41
03.11.2018,14:07:55,14.1319,10.54
03.11.2018,14:08:55,14.1486,10.62
03.11.2018,14:09:55,14.1653,10.58
03.11.2018,14:10:55,14.1819,10.51
03.11.2018,14:11:55,14.1986,10.47
03.11.2018,14:12:55,14.2153,10.44
03.11.2018,14:13:55,14.2319,10.55
03.11.2018,14:14:55,14.2486,10.59
03.11.2018,14:15:55,14.2653,10.67
03.11.2018,14:16:55,14.2819,10.8
03.11.2018,14:17:55,14.2986,10.89
03.11.2018,14:18:55,14.3153,11.
03.11.2018,14:19:55,14.3319,10.99
03.11.2018,14:20:55,14.3486,11.06
03.11.2018,14:21:55,14.3653,11.19
03.11.2018,14:22:55,14.3819,11.32
03.11.2018,14:23:55,14.3986,11.39
03.11.2018,14:24:55,14.4153,11.5
03.11.2018,14:25:55,14.4319,11.66
03.11.2018,14:26:55,14.4486,11.71
03.11.2018,14:27:55,14.4653,11.56
03.11.2018,14:28:55,14.4819,11.54
03.11.2018,14:29:55,14.4986,11.54
03.11.2018,14:30:55,14.5153,11.52
03.11.2018,14:31:55,14.5319,11.41
03.11.2018,14:32:55,14.5486,11.41
03.11.2018,14:33:55,14.5653,11.35
03.11.2018,14:34:55,14.5819,11.22
03.11.2018,14:35:55,14.5986,11.22
03.11.2018,14:36:55,14.6153,11.19
03.11.2018,14:37:55,14.6319,11.19
03.11.2018,14:38:55,14.6486,11.2
03.11.2018,14:39:55,14.6653,11.12
03.11.2018,14:40:55,14.6819,10.96
03.11.2018,14:41:55,14.6986,10.9
03.11.2018,14:42:55,14.7153,10.95
03.11.2018,14:43:55,14.7319,10.92
03.11.2018,14:44:55,14.7486,10.99
03.11.2018,14:45:55,14.7653,10.95
03.11.2018,14:46:55,14.7819,11.08
03.11.2018,14:47:55,14.7986,11.09
03.11.2018,14:48:55,14.8153,11.05
03.11.2018,14:49:55,14.8319,11.13
03.11.2018,14:50:55,14.8486,11.16
03.11.2018,14:51:55,14.8653,11.26
03.11.2018,14:52:55,14.8819,11.38
03.11.2018,14:53:55,14.8986,11.42
03.11.2018,14:54:55,14.9153,11.4
03.11.2018,14:55:55,14.9319,11.47
03.11.2018,14:56:55,14.9486,11.53
03.11.2018,14:57:55,14.9653,11.56
03.11.2018,14:58:55,14.9819,11.56
03.11.2018,14:59:55,14.9986,11.62
03.11.2018,15:00:55,15.0153,11.59
03.11.2018,15:01:55,15.0319,11.48
03.11.2018,15:02:55,15.0486,11.44
03.11.2018,15:03:55,15.0653,11.4
03.11.2018,15:04:55,15.0819,11.44
03.11.2018,15:05:55,15.0986,11.5
03.11.2018,15:06:55,15.1153,11.46
03.11.2018,15:07:55,15.1319,11.54
03.11.2018,15:08:55,15.1486,11.57
03.11.2018,15:09:55,15.1653,11.55
03.11.2018,15:10:55,15.1819,11.54
03.11.2018,15:11:55,15.1986,11.56
03.11.2018,15:12:55,15.2153,11.56
03.11.2018,15:13:55,15.2319,11.52
03.11.2018,15:14:55,15.2486,11.54
03.11.2018,15:15:55,15.2653,11.47
03.11.2018,15:16:55,15.2819,11.47
03.11.2018,15:17:55,15.2986,11.44
03.11.2018,15:18:55,15.3153,11.38
03.11.2018,15:19:55,15.3319,11.22
03.11.2018,15:20:55,15.3486,11.05
03.11.2018,15:21:55,15.3653,10.99
03.11.2018,15:22:55,15.3819,11.01
03.11.2018,15:23:55,15.3986,10.96
03.11.2018,15:24:55,15.4153,10.92
03.11.2018,15:25:55,15.4319,10.91
03.11.2018,15:26:55,15.4486,10.92
03.11.2018,15:27:55,15.4653,10.87
03.11.2018,15:28:55,15.4819,10.82
03.11.2018,15:29:55,15.4986,10.88
03.11.2018,15:30:55,15.5153,10.91
03.11.2018,15:31:55,15.5319,11.04
03.11.2018,15:32:55,15.5486,11.16
03.11.2018,15:33:55,15.5653,11.19
03.11.2018,15:34:55,15.5819,11.19
03.11.2018,15:35:55,15.5986,11.19
03.11.2018,15:36:55,15.6153,11.22
03.11.2018,15:37:55,15.6319,11.24
03.11.2018,15:38:55,15.6486,11.29
03.11.2018,15:39:55,15.6653,11.3
03.11.2018,15:40:55,15.6819,11.35
03.11.2018,15:41:55,15.6986,11.39
03.11.2018,15:42:55,15.7153,11.47
03.11.2018,15:43:55,15.7319,11.53
03.11.2018,15:44:55,15.7486,11.58
03.11.2018,15:45:55,15.7653,11.52
03.11.2018,15:46:55,15.7819,11.39
03.11.2018,15:47:55,15.7986,11.26
03.11.2018,15:48:55,15.8153,11.25
03.11.2018,15:49:55,15.8319,11.27
03.11.2018,15:50:55,15.8486,11.15
03.11.2018,15:51:55,15.8653,11.04
03.11.2018,15:52:55,15.8819,11.02
03.11.2018,15:53:55,15.8986,11.06
03.11.2018,15:54:55,15.9153,11.16
03.11.2018,15:55:55,15.9319,11.22
03.11.2018,15:56:55,15.9486,11.27
03.11.2018,15:57:55,15.9653,11.26
03.11.2018,15:58:55,15.9819,11.21
03.11.2018,15:59:55,15.9986,11.15
03.11.2018,16:00:55,16.0153,11.08
03.11.2018,16:01:55,16.0319,11.03
03.11.2018,16:02:55,16.0486,11.02
03.11.2018,16:03:55,16.0653,11.11
03.11.2018,16:04:55,16.0819,11.13
03.11.2018,16:05:55,16.0986,11.12
03.11.2018,16:06:55,16.1153,11.03
03.11.2018,16:07:55,16.1319,11.08
03.11.2018,16:08:55,16.1486,11.03
03.11.2018,16:09:55,16.1653,11.07
03.11.2018,16:10:55,16.1819,11.02
03.11.2018,16:11:55,16.1986,11.07
03.11.2018,16:12:55,16.2153,11.1
03.11.2018,16:13:55,16.2319,11.15
03.11.2018,16:14:55,16.2486,11.11
03.11.2018,16:15:55,16.2653,11.06
03.11.2018,16:16:55,16.2819,11.04
03.11.2018,16:17:55,16.2986,10.99
03.11.2018,16:18:55,16.3153,10.95
03.11.2018,16:19:55,16.3319,10.91
03.11.2018,16:20:55,16.3486,10.88
03.11.2018,16:21:55,16.3653,10.88
03.11.2018,16:22:55,16.3819,10.88
03.11.2018,16:23:55,16.3986,10.91
03.11.2018,16:24:55,16.4153,10.94
03.11.2018,16:25:55,16.4319,10.96
03.11.2018,16:26:55,16.4486,10.95
03.11.2018,16:27:55,16.4653,10.87
03.11.2018,16:28:55,16.4819,10.74
03.11.2018,16:29:55,16.4986,10.72
03.11.2018,16:30:55,16.5153,10.63
03.11.2018,16:31:55,16.5319,10.55
03.11.2018,16:32:55,16.5486,10.54
03.11.2018,16:33:55,16.5653,10.49
03.11.2018,16:34:55,16.5819,10.5
03.11.2018,16:35:55,16.5986,10.47
03.11.2018,16:36:55,16.6153,10.39
03.11.2018,16:37:55,16.6319,10.39
03.11.2018,16:38:55,16.6486,10.35
03.11.2018,16:39:55,16.6653,10.29
03.11.2018,16:40:55,16.6819,10.16
03.11.2018,16:41:55,16.6986,10.02
03.11.2018,16:42:55,16.7153,9.94
03.11.2018,16:43:55,16.7319,9.85
03.11.2018,16:44:55,16.7486,9.75
03.11.2018,16:45:55,16.7653,9.61
03.11.2018,16:46:55,16.7819,9.51
03.11.2018,16:47:55,16.7986,9.43
03.11.2018,16:48:55,16.8153,9.37
03.11.2018,16:49:55,16.8319,9.28
03.11.2018,16:50:55,16.8486,9.15
03.11.2018,16:51:55,16.8653,9.06
03.11.2018,16:52:55,16.8819,8.97
03.11.2018,16:53:55,16.8986,8.87
03.11.2018,16:54:55,16.9153,8.75
03.11.2018,16:55:55,16.9319,8.59
03.11.2018,16:56:55,16.9486,8.45
03.11.2018,16:57:55,16.9653,8.31
03.11.2018,16:58:55,16.9819,8.18
03.11.2018,16:59:55,16.9986,8.17
03.11.2018,17:00:55,17.0153,8.17
03.11.2018,17:01:55,17.0319,8.14
03.11.2018,17:02:55,17.0486,8.06
03.11.2018,17:03:55,17.0653,8.
03.11.2018,17:04:55,17.0819,7.94
03.11.2018,17:05:55,17.0986,7.9
03.11.2018,17:06:55,17.1153,7.81
03.11.2018,17:07:55,17.1319,7.74
03.11.2018,17:08:55,17.1486,7.68
03.11.2018,17:09:55,17.1653,7.63
03.11.2018,17:10:55,17.1819,7.6
03.11.2018,17:11:55,17.1986,7.57
03.11.2018,17:12:55,17.2153,7.55
03.11.2018,17:13:55,17.2319,7.51
03.11.2018,17:14:55,17.2486,7.47
03.11.2018,17:15:55,17.2653,7.43
03.11.2018,17:16:55,17.2819,7.39
03.11.2018,17:17:55,17.2986,7.36
03.11.2018,17:18:55,17.3153,7.31
03.11.2018,17:19:55,17.3319,7.23
03.11.2018,17:20:55,17.3486,7.12
03.11.2018,17:21:55,17.3653,7.04
03.11.2018,17:22:55,17.3819,7.
03.11.2018,17:23:55,17.3986,6.95
03.11.2018,17:24:55,17.4153,6.88
03.11.2018,17:25:55,17.4319,6.82
03.11.2018,17:26:55,17.4486,6.73
03.11.2018,17:27:55,17.4653,6.65
03.11.2018,17:28:55,17.4819,6.6
03.11.2018,17:29:55,17.4986,6.54
03.11.2018,17:30:55,17.5153,6.52
03.11.2018,17:31:55,17.5319,6.49
03.11.2018,17:32:55,17.5486,6.47
03.11.2018,17:33:55,17.5653,6.44
03.11.2018,17:34:55,17.5819,6.41
03.11.2018,17:35:55,17.5986,6.37
03.11.2018,17:36:55,17.6153,6.35
03.11.2018,17:37:55,17.6319,6.32
03.11.2018,17:38:55,17.6486,6.26
03.11.2018,17:39:55,17.6653,6.2
03.11.2018,17:40:55,17.6819,6.16
03.11.2018,17:41:55,17.6986,6.12
03.11.2018,17:42:55,17.7153,6.07
03.11.2018,17:43:55,17.7319,6.03
03.11.2018,17:44:55,17.7486,5.98
03.11.2018,17:45:55,17.7653,5.94
03.11.2018,17:46:55,17.7819,5.88
03.11.2018,17:47:55,17.7986,5.8
03.11.2018,17:48:55,17.8153,5.74
03.11.2018,17:49:55,17.8319,5.69
03.11.2018,17:50:55,17.8486,5.65
03.11.2018,17:51:55,17.8653,5.63
03.11.2018,17:52:55,17.8819,5.59
03.11.2018,17:53:55,17.8986,5.54
03.11.2018,17:54:55,17.9153,5.49
03.11.2018,17:55:55,17.9319,5.45
03.11.2018,17:56:55,17.9486,5.4
03.11.2018,17:57:55,17.9653,5.37
03.11.2018,17:58:55,17.9819,5.35
03.11.2018,17:59:55,17.9986,5.32
03.11.2018,18:00:55,18.0153,5.28
03.11.2018,18:01:55,18.0319,5.26
03.11.2018,18:02:55,18.0486,5.23
03.11.2018,18:03:55,18.0653,5.2
03.11.2018,18:04:55,18.0819,5.16
03.11.2018,18:05:55,18.0986,5.13
03.11.2018,18:06:55,18.1153,5.1
03.11.2018,18:07:55,18.1319,5.1
03.11.2018,18:08:55,18.1486,5.1
03.11.2018,18:09:55,18.1653,5.1
03.11.2018,18:10:55,18.1819,5.1
03.11.2018,18:11:55,18.1986,5.07
03.11.2018,18:12:55,18.2153,5.04
03.11.2018,18:13:55,18.2319,5.
03.11.2018,18:14:55,18.2486,4.96
03.11.2018,18:15:55,18.2653,4.93
03.11.2018,18:16:55,18.2819,4.9
03.11.2018,18:17:55,18.2986,4.87
03.11.2018,18:18:55,18.3153,4.85
03.11.2018,18:19:55,18.3319,4.83
03.11.2018,18:20:55,18.3486,4.79
03.11.2018,18:21:55,18.3653,4.79
03.11.2018,18:22:55,18.3819,4.79
03.11.2018,18:23:55,18.3986,4.78
03.11.2018,18:24:55,18.4153,4.78
03.11.2018,18:25:55,18.4319,4.77
03.11.2018,18:26:55,18.4486,4.76
03.11.2018,18:27:55,18.4653,4.75
03.11.2018,18:28:55,18.4819,4.76
03.11.2018,18:29:55,18.4986,4.77
03.11.2018,18:30:55,18.5153,4.75
03.11.2018,18:31:55,18.5319,4.73
03.11.2018,18:32:55,18.5486,4.7
03.11.2018,18:33:55,18.5653,4.65
03.11.2018,18:34:55,18.5819,4.64
03.11.2018,18:35:55,18.5986,4.63
03.11.2018,18:36:55,18.6153,4.58
03.11.2018,18:37:55,18.6319,4.54
03.11.2018,18:38:55,18.6486,4.51
03.11.2018,18:39:55,18.6653,4.48
03.11.2018,18:40:55,18.6819,4.47
03.11.2018,18:41:55,18.6986,4.44
03.11.2018,18:42:55,18.7153,4.42
03.11.2018,18:43:55,18.7319,4.39
03.11.2018,18:44:55,18.7486,4.39
03.11.2018,18:45:55,18.7653,4.39
03.11.2018,18:46:55,18.7819,4.38
03.11.2018,18:47:55,18.7986,4.35
03.11.2018,18:48:55,18.8153,4.33
03.11.2018,18:49:55,18.8319,4.33
03.11.2018,18:50:55,18.8486,4.34
03.11.2018,18:51:55,18.8653,4.35
03.11.2018,18:52:55,18.8819,4.33
03.11.2018,18:53:55,18.8986,4.28
03.11.2018,18:54:55,18.9153,4.23
03.11.2018,18:55:55,18.9319,4.21
03.11.2018,18:56:55,18.9486,4.2
03.11.2018,18:57:55,18.9653,4.19
03.11.2018,18:58:55,18.9819,4.18
03.11.2018,18:59:55,18.9986,4.14
03.11.2018,19:00:55,19.0153,4.11
03.11.2018,19:01:55,19.0319,4.07
03.11.2018,19:02:55,19.0486,4.05
03.11.2018,19:03:55,19.0653,4.03
03.11.2018,19:04:55,19.0819,4.03
03.11.2018,19:05:55,19.0986,4.01
03.11.2018,19:06:55,19.1153,3.97
03.11.2018,19:07:55,19.1319,3.91
03.11.2018,19:08:55,19.1486,3.88
03.11.2018,19:09:55,19.1653,3.86
03.11.2018,19:10:55,19.1819,3.84
03.11.2018,19:11:55,19.1986,3.84
03.11.2018,19:12:55,19.2153,3.84
03.11.2018,19:13:55,19.2319,3.84
03.11.2018,19:14:55,19.2486,3.85
03.11.2018,19:15:55,19.2653,3.87
03.11.2018,19:16:55,19.2819,3.87
03.11.2018,19:17:55,19.2986,3.89
03.11.2018,19:18:55,19.3153,3.91
03.11.2018,19:19:55,19.3319,3.89
03.11.2018,19:20:55,19.3486,3.87
03.11.2018,19:21:55,19.3653,3.83
03.11.2018,19:22:55,19.3819,3.81
03.11.2018,19:23:55,19.3986,3.8
03.11.2018,19:24:55,19.4153,3.76
03.11.2018,19:25:55,19.4319,3.73
03.11.2018,19:26:55,19.4486,3.72
03.11.2018,19:27:55,19.4653,3.71
03.11.2018,19:28:55,19.4819,3.69
03.11.2018,19:29:55,19.4986,3.68
03.11.2018,19:30:55,19.5153,3.64
03.11.2018,19:31:55,19.5319,3.6
03.11.2018,19:32:55,19.5486,3.56
03.11.2018,19:33:55,19.5653,3.52
03.11.2018,19:34:55,19.5819,3.48
03.11.2018,19:35:55,19.5986,3.45
03.11.2018,19:36:55,19.6153,3.41
03.11.2018,19:37:55,19.6319,3.36
03.11.2018,19:38:55,19.6486,3.32
03.11.2018,19:39:55,19.6653,3.34
03.11.2018,19:40:55,19.6819,3.35
03.11.2018,19:41:55,19.6986,3.38
03.11.2018,19:42:55,19.7153,3.41
03.11.2018,19:43:55,19.7319,3.41
03.11.2018,19:44:55,19.7486,3.41
03.11.2018,19:45:55,19.7653,3.39
03.11.2018,19:46:55,19.7819,3.38
03.11.2018,19:47:55,19.7986,3.34
03.11.2018,19:48:55,19.8153,3.29
03.11.2018,19:49:55,19.8319,3.24
03.11.2018,19:50:55,19.8486,3.19
03.11.2018,19:51:55,19.8653,3.16
03.11.2018,19:52:55,19.8819,3.13
03.11.2018,19:53:55,19.8986,3.09
03.11.2018,19:54:55,19.9153,3.08
03.11.2018,19:55:55,19.9319,3.09
03.11.2018,19:56:55,19.9486,3.15
03.11.2018,19:57:55,19.9653,3.2
03.11.2018,19:58:55,19.9819,3.21
03.11.2018,19:59:55,19.9986,3.2
03.11.2018,20:00:55,20.0153,3.17
03.11.2018,20:01:55,20.0319,3.14
03.11.2018,20:02:55,20.0486,3.1
03.11.2018,20:03:55,20.0653,3.04
03.11.2018,20:04:55,20.0819,3.01
03.11.2018,20:05:55,20.0986,2.98
03.11.2018,20:06:55,20.1153,2.96
03.11.2018,20:07:55,20.1319,2.94
03.11.2018,20:08:55,20.1486,2.92
03.11.2018,20:09:55,20.1653,2.93
03.11.2018,20:10:55,20.1819,2.97
03.11.2018,20:11:55,20.1986,3.01
03.11.2018,20:12:55,20.2153,3.04
03.11.2018,20:13:55,20.2319,3.04
03.11.2018,20:14:55,20.2486,3.03
03.11.2018,20:15:55,20.2653,3.03
03.11.2018,20:16:55,20.2819,3.04
03.11.2018,20:17:55,20.2986,3.03
03.11.2018,20:18:55,20.3153,3.08
03.11.2018,20:19:55,20.3319,3.11
03.11.2018,20:20:55,20.3486,3.08
03.11.2018,20:21:55,20.3653,3.05
03.11.2018,20:22:55,20.3819,3.08
03.11.2018,20:23:55,20.3986,3.08
03.11.2018,20:24:55,20.4153,3.05
03.11.2018,20:25:55,20.4319,3.02
03.11.2018,20:26:55,20.4486,3.02
03.11.2018,20:27:55,20.4653,3.01
03.11.2018,20:28:55,20.4819,3.
03.11.2018,20:29:55,20.4986,2.96
03.11.2018,20:30:55,20.5153,2.93
03.11.2018,20:31:55,20.5319,2.94
03.11.2018,20:32:55,20.5486,2.94
03.11.2018,20:33:55,20.5653,2.93
03.11.2018,20:34:55,20.5819,2.91
03.11.2018,20:35:55,20.5986,2.87
03.11.2018,20:36:55,20.6153,2.83
03.11.2018,20:37:55,20.6319,2.77
03.11.2018,20:38:55,20.6486,2.72
03.11.2018,20:39:55,20.6653,2.66
03.11.2018,20:40:55,20.6819,2.61
03.11.2018,20:41:55,20.6986,2.59
03.11.2018,20:42:55,20.7153,2.57
03.11.2018,20:43:55,20.7319,2.54
03.11.2018,20:44:55,20.7486,2.51
03.11.2018,20:45:55,20.7653,2.5
03.11.2018,20:46:55,20.7819,2.58
03.11.2018,20:47:55,20.7986,2.64
03.11.2018,20:48:55,20.8153,2.7
03.11.2018,20:49:55,20.8319,2.74
03.11.2018,20:50:55,20.8486,2.73
03.11.2018,20:51:55,20.8653,2.73
03.11.2018,20:52:55,20.8819,2.72
03.11.2018,20:53:55,20.8986,2.7
03.11.2018,20:54:55,20.9153,2.7
03.11.2018,20:55:55,20.9319,2.69
03.11.2018,20:56:55,20.9486,2.69
03.11.2018,20:57:55,20.9653,2.67
03.11.2018,20:58:55,20.9819,2.65
03.11.2018,20:59:55,20.9986,2.62
03.11.2018,21:00:55,21.0153,2.59
03.11.2018,21:01:55,21.0319,2.54
03.11.2018,21:02:55,21.0486,2.51
03.11.2018,21:03:55,21.0653,2.49
03.11.2018,21:04:55,21.0819,2.47
03.11.2018,21:05:55,21.0986,2.45
03.11.2018,21:06:55,21.1153,2.42
03.11.2018,21:07:55,21.1319,2.41
03.11.2018,21:08:55,21.1486,2.4
03.11.2018,21:09:55,21.1653,2.37
03.11.2018,21:10:55,21.1819,2.34
03.11.2018,21:11:55,21.1986,2.32
