02.11.2018,13:44:55,10.03
02.11.2018,13:45:55,10.03
02.11.2018,13:46:55,9.99
02.11.2018,13:47:55,9.97
02.11.2018,13:48:55,9.96
02.11.2018,13:49:55,9.95
02.11.2018,13:50:55,9.93
02.11.2018,13:51:55,9.93
02.11.2018,13:52:55,9.89
02.11.2018,13:53:55,9.88
02.11.2018,13:54:55,9.85
02.11.2018,13:55:55,9.85
02.11.2018,13:56:55,9.85
02.11.2018,13:57:55,9.81
02.11.2018,13:58:55,9.81
02.11.2018,13:59:55,9.81
02.11.2018,14:00:55,9.81
02.11.2018,14:01:55,9.8
02.11.2018,14:02:55,9.79
02.11.2018,14:03:55,9.8
02.11.2018,14:04:55,9.82
02.11.2018,14:05:55,9.83
02.11.2018,14:06:55,9.82
02.11.2018,14:07:55,9.82
02.11.2018,14:08:55,9.8
02.11.2018,14:09:55,9.81
02.11.2018,14:10:55,9.8
02.11.2018,14:11:55,9.8
02.11.2018,14:12:55,9.82
02.11.2018,14:13:55,9.81
02.11.2018,14:14:55,9.8
02.11.2018,14:15:55,9.78
02.11.2018,14:16:55,9.81
02.11.2018,14:17:55,9.81
02.11.2018,14:18:55,9.82
02.11.2018,14:19:55,9.8
02.11.2018,14:20:55,9.8
02.11.2018,14:21:55,9.82
02.11.2018,14:22:55,9.85
02.11.2018,14:23:55,9.85
02.11.2018,14:24:55,9.84
02.11.2018,14:25:55,9.83
02.11.2018,14:26:55,9.85
02.11.2018,14:27:55,9.85
02.11.2018,14:28:55,9.86
02.11.2018,14:29:55,9.86
02.11.2018,14:30:55,9.89
02.11.2018,14:31:55,9.88
02.11.2018,14:32:55,9.88
02.11.2018,14:33:55,9.87
02.11.2018,14:34:55,9.82
02.11.2018,14:35:55,9.82
02.11.2018,14:36:55,9.84
02.11.2018,14:37:55,9.85
02.11.2018,14:38:55,9.87
02.11.2018,14:39:55,9.88
02.11.2018,14:40:55,9.85
02.11.2018,14:41:55,9.85
02.11.2018,14:42:55,9.81
02.11.2018,14:43:55,9.81
02.11.2018,14:44:55,9.81
02.11.2018,14:45:55,9.79
02.11.2018,14:46:55,9.78
02.11.2018,14:47:55,9.79
02.11.2018,14:48:55,9.82
02.11.2018,14:49:55,9.8
02.11.2018,14:50:55,9.8
02.11.2018,14:51:55,9.81
02.11.2018,14:52:55,9.82
02.11.2018,14:53:55,9.78
02.11.2018,14:54:55,9.79
02.11.2018,14:55:55,9.81
02.11.2018,14:56:55,9.8
02.11.2018,14:57:55,9.76
02.11.2018,14:58:55,9.75
02.11.2018,14:59:55,9.73
02.11.2018,15:00:55,9.72
02.11.2018,15:01:55,9.73
02.11.2018,15:02:55,9.73
02.11.2018,15:03:55,9.74
02.11.2018,15:04:55,9.76
02.11.2018,15:05:55,9.77
02.11.2018,15:06:55,9.79
02.11.2018,15:07:55,9.82
02.11.2018,15:08:55,9.84
02.11.2018,15:09:55,9.82
02.11.2018,15:10:55,9.81
02.11.2018,15:11:55,9.81
02.11.2018,15:12:55,9.81
02.11.2018,15:13:55,9.79
02.11.2018,15:14:55,9.8
02.11.2018,15:15:55,9.83
02.11.2018,15:16:55,9.86
02.11.2018,15:17:55,9.89
02.11.2018,15:18:55,9.92
02.11.2018,15:19:55,9.93
02.11.2018,15:20:55,9.93
02.11.2018,15:21:55,9.94
02.11.2018,15:22:55,9.94
02.11.2018,15:23:55,9.93
02.11.2018,15:24:55,9.94
02.11.2018,15:25:55,9.99
02.11.2018,15:26:55,10.01
02.11.2018,15:27:55,9.98
02.11.2018,15:28:55,9.97
02.11.2018,15:29:55,9.94
02.11.2018,15:30:55,9.9
02.11.2018,15:31:55,9.88
02.11.2018,15:32:55,9.88
02.11.2018,15:33:55,9.89
02.11.2018,15:34:55,9.9
02.11.2018,15:35:55,9.9
02.11.2018,15:36:55,9.89
02.11.2018,15:37:55,9.91
02.11.2018,15:38:55,9.92
02.11.2018,15:39:55,9.93
02.11.2018,15:40:55,9.95
02.11.2018,15:41:55,9.97
02.11.2018,15:42:55,10.01
02.11.2018,15:43:55,10.07
02.11.2018,15:44:55,10.1
02.11.2018,15:45:55,10.14
02.11.2018,15:46:55,10.15
02.11.2018,15:47:55,10.13
02.11.2018,15:48:55,10.12
02.11.2018,15:49:55,10.11
02.11.2018,15:50:55,10.12
02.11.2018,15:51:55,10.12
02.11.2018,15:52:55,10.08
02.11.2018,15:53:55,10.03
02.11.2018,15:54:55,10.03
02.11.2018,15:55:55,10.01
02.11.2018,15:56:55,10.04
02.11.2018,15:57:55,10.07
02.11.2018,15:58:55,10.08
02.11.2018,15:59:55,10.08
02.11.2018,16:00:55,10.08
02.11.2018,16:01:55,10.06
02.11.2018,16:02:55,10.03
02.11.2018,16:03:55,9.99
02.11.2018,16:04:55,9.97
02.11.2018,16:05:55,9.93
02.11.2018,16:06:55,9.92
02.11.2018,16:07:55,9.91
02.11.2018,16:08:55,9.89
02.11.2018,16:09:55,9.9
02.11.2018,16:10:55,9.89
02.11.2018,16:11:55,9.87
02.11.2018,16:12:55,9.84
02.11.2018,16:13:55,9.84
02.11.2018,16:14:55,9.83
02.11.2018,16:15:55,9.83
02.11.2018,16:16:55,9.86
02.11.2018,16:17:55,9.89
02.11.2018,16:18:55,9.9
02.11.2018,16:19:55,9.91
02.11.2018,16:20:55,9.92
02.11.2018,16:21:55,9.91
02.11.2018,16:22:55,9.91
02.11.2018,16:23:55,9.93
02.11.2018,16:24:55,9.97
02.11.2018,16:25:55,9.97
02.11.2018,16:26:55,9.94
02.11.2018,16:27:55,9.93
02.11.2018,16:28:55,9.91
02.11.2018,16:29:55,9.89
02.11.2018,16:30:55,9.88
02.11.2018,16:31:55,9.85
02.11.2018,16:32:55,9.83
02.11.2018,16:33:55,9.81
02.11.2018,16:34:55,9.81
02.11.2018,16:35:55,9.77
02.11.2018,16:36:55,9.75
02.11.2018,16:37:55,9.74
02.11.2018,16:38:55,9.73
02.11.2018,16:39:55,9.73
02.11.2018,16:40:55,9.72
02.11.2018,16:41:55,9.71
02.11.2018,16:42:55,9.69
02.11.2018,16:43:55,9.68
02.11.2018,16:44:55,9.66
02.11.2018,16:45:55,9.63
02.11.2018,16:46:55,9.62
02.11.2018,16:47:55,9.61
02.11.2018,16:48:55,9.59
02.11.2018,16:49:55,9.57
02.11.2018,16:50:55,9.53
02.11.2018,16:51:55,9.5
02.11.2018,16:52:55,9.49
02.11.2018,16:53:55,9.49
02.11.2018,16:54:55,9.49
02.11.2018,16:55:55,9.44
02.11.2018,16:56:55,9.43
02.11.2018,16:57:55,9.41
02.11.2018,16:58:55,9.37
02.11.2018,16:59:55,9.33
02.11.2018,17:00:55,9.3
02.11.2018,17:01:55,9.25
02.11.2018,17:02:55,9.21
02.11.2018,17:03:55,9.17
02.11.2018,17:04:55,9.12
02.11.2018,17:05:55,9.05
02.11.2018,17:06:55,8.99
02.11.2018,17:07:55,8.93
02.11.2018,17:08:55,8.87
02.11.2018,17:09:55,8.81
02.11.2018,17:10:55,8.74
02.11.2018,17:11:55,8.68
02.11.2018,17:12:55,8.6
02.11.2018,17:13:55,8.54
02.11.2018,17:14:55,8.47
02.11.2018,17:15:55,8.45
02.11.2018,17:16:55,8.42
02.11.2018,17:17:55,8.38
02.11.2018,17:18:55,8.36
02.11.2018,17:19:55,8.34
02.11.2018,17:20:55,8.32
02.11.2018,17:21:55,8.3
02.11.2018,17:22:55,8.27
02.11.2018,17:23:55,8.21
02.11.2018,17:24:55,8.16
02.11.2018,17:25:55,8.11
02.11.2018,17:26:55,8.03
02.11.2018,17:27:55,7.95
02.11.2018,17:28:55,7.88
02.11.2018,17:29:55,7.83
02.11.2018,17:30:55,7.79
02.11.2018,17:31:55,7.73
02.11.2018,17:32:55,7.69
02.11.2018,17:33:55,7.64
02.11.2018,17:34:55,7.58
02.11.2018,17:35:55,7.51
02.11.2018,17:36:55,7.46
02.11.2018,17:37:55,7.42
02.11.2018,17:38:55,7.38
02.11.2018,17:39:55,7.33
02.11.2018,17:40:55,7.28
02.11.2018,17:41:55,7.24
02.11.2018,17:42:55,7.2
02.11.2018,17:43:55,7.15
02.11.2018,17:44:55,7.09
02.11.2018,17:45:55,7.03
02.11.2018,17:46:55,7.02
02.11.2018,17:47:55,6.97
02.11.2018,17:48:55,6.93
02.11.2018,17:49:55,6.91
02.11.2018,17:50:55,6.88
02.11.2018,17:51:55,6.85
02.11.2018,17:52:55,6.83
02.11.2018,17:53:55,6.81
02.11.2018,17:54:55,6.78
02.11.2018,17:55:55,6.75
02.11.2018,17:56:55,6.72
02.11.2018,17:57:55,6.68
02.11.2018,17:58:55,6.65
02.11.2018,17:59:55,6.61
02.11.2018,18:00:55,6.58
02.11.2018,18:01:55,6.55
02.11.2018,18:02:55,6.52
02.11.2018,18:03:55,6.5
02.11.2018,18:04:55,6.47
02.11.2018,18:05:55,6.45
02.11.2018,18:06:55,6.44
02.11.2018,18:07:55,6.42
02.11.2018,18:08:55,6.41
02.11.2018,18:09:55,6.4
02.11.2018,18:10:55,6.38
02.11.2018,18:11:55,6.37
02.11.2018,18:12:55,6.36
02.11.2018,18:13:55,6.35
02.11.2018,18:14:55,6.32
02.11.2018,18:15:55,6.29
02.11.2018,18:16:55,6.29
02.11.2018,18:17:55,6.27
02.11.2018,18:18:55,6.25
02.11.2018,18:19:55,6.25
02.11.2018,18:20:55,6.25
02.11.2018,18:21:55,6.24
02.11.2018,18:22:55,6.24
02.11.2018,18:23:55,6.24
02.11.2018,18:24:55,6.21
02.11.2018,18:25:55,6.18
02.11.2018,18:26:55,6.17
02.11.2018,18:27:55,6.15
02.11.2018,18:28:55,6.13
02.11.2018,18:29:55,6.12
02.11.2018,18:30:55,6.09
02.11.2018,18:31:55,6.07
02.11.2018,18:32:55,6.05
02.11.2018,18:33:55,6.03
02.11.2018,18:34:55,6.02
02.11.2018,18:35:55,6.01
02.11.2018,18:36:55,6.
02.11.2018,18:37:55,5.97
02.11.2018,18:38:55,5.96
02.11.2018,18:39:55,5.94
02.11.2018,18:40:55,5.93
02.11.2018,18:41:55,5.93
02.11.2018,18:42:55,5.92
02.11.2018,18:43:55,5.9
02.11.2018,18:44:55,5.88
02.11.2018,18:45:55,5.87
02.11.2018,18:46:55,5.86
02.11.2018,18:47:55,5.86
02.11.2018,18:48:55,5.85
02.11.2018,18:49:55,5.84
02.11.2018,18:50:55,5.82
02.11.2018,18:51:55,5.81
02.11.2018,18:52:55,5.81
02.11.2018,18:53:55,5.78
02.11.2018,18:54:55,5.76
02.11.2018,18:55:55,5.77
02.11.2018,18:56:55,5.75
02.11.2018,18:57:55,5.73
02.11.2018,18:58:55,5.72
02.11.2018,18:59:55,5.7
02.11.2018,19:00:55,5.68
02.11.2018,19:01:55,5.65
02.11.2018,19:02:55,5.62
02.11.2018,19:03:55,5.58
02.11.2018,19:04:55,5.54
02.11.2018,19:05:55,5.51
02.11.2018,19:06:55,5.49
02.11.2018,19:07:55,5.49
02.11.2018,19:08:55,5.48
02.11.2018,19:09:55,5.45
02.11.2018,19:10:55,5.45
02.11.2018,19:11:55,5.45
02.11.2018,19:12:55,5.46
02.11.2018,19:13:55,5.49
02.11.2018,19:14:55,5.49
02.11.2018,19:15:55,5.49
02.11.2018,19:16:55,5.48
02.11.2018,19:17:55,5.45
02.11.2018,19:18:55,5.43
02.11.2018,19:19:55,5.44
02.11.2018,19:20:55,5.43
02.11.2018,19:21:55,5.41
02.11.2018,19:22:55,5.38
02.11.2018,19:23:55,5.36
02.11.2018,19:24:55,5.34
02.11.2018,19:25:55,5.34
02.11.2018,19:26:55,5.34
02.11.2018,19:27:55,5.34
02.11.2018,19:28:55,5.3
02.11.2018,19:29:55,5.29
02.11.2018,19:30:55,5.31
02.11.2018,19:31:55,5.34
02.11.2018,19:32:55,5.34
02.11.2018,19:33:55,5.33
02.11.2018,19:34:55,5.31
02.11.2018,19:35:55,5.29
02.11.2018,19:36:55,5.27
02.11.2018,19:37:55,5.26
02.11.2018,19:38:55,5.23
02.11.2018,19:39:55,5.21
02.11.2018,19:40:55,5.17
02.11.2018,19:41:55,5.13
02.11.2018,19:42:55,5.09
02.11.2018,19:43:55,5.06
02.11.2018,19:44:55,5.02
02.11.2018,19:45:55,4.97
02.11.2018,19:46:55,4.91
02.11.2018,19:47:55,4.86
02.11.2018,19:48:55,4.83
02.11.2018,19:49:55,4.81
02.11.2018,19:50:55,4.83
02.11.2018,19:51:55,4.84
02.11.2018,19:52:55,4.83
02.11.2018,19:53:55,4.83
02.11.2018,19:54:55,4.83
02.11.2018,19:55:55,4.82
02.11.2018,19:56:55,4.82
02.11.2018,19:57:55,4.81
02.11.2018,19:58:55,4.81
02.11.2018,19:59:55,4.82
02.11.2018,20:00:55,4.82
02.11.2018,20:01:55,4.81
02.11.2018,20:02:55,4.83
02.11.2018,20:03:55,4.83
02.11.2018,20:04:55,4.83
02.11.2018,20:05:55,4.85
02.11.2018,20:06:55,4.84
02.11.2018,20:07:55,4.83
02.11.2018,20:08:55,4.82
02.11.2018,20:09:55,4.8
02.11.2018,20:10:55,4.76
02.11.2018,20:11:55,4.74
02.11.2018,20:12:55,4.71
02.11.2018,20:13:55,4.71
02.11.2018,20:14:55,4.71
02.11.2018,20:15:55,4.69
02.11.2018,20:16:55,4.69
02.11.2018,20:17:55,4.69
02.11.2018,20:18:55,4.67
02.11.2018,20:19:55,4.66
02.11.2018,20:20:55,4.63
02.11.2018,20:21:55,4.6
02.11.2018,20:22:55,4.58
02.11.2018,20:23:55,4.57
02.11.2018,20:24:55,4.55
02.11.2018,20:25:55,4.55
02.11.2018,20:26:55,4.54
02.11.2018,20:27:55,4.54
02.11.2018,20:28:55,4.53
02.11.2018,20:29:55,4.5
02.11.2018,20:30:55,4.47
02.11.2018,20:31:55,4.45
02.11.2018,20:32:55,4.42
02.11.2018,20:33:55,4.39
02.11.2018,20:34:55,4.36
02.11.2018,20:35:55,4.31
02.11.2018,20:36:55,4.27
02.11.2018,20:37:55,4.26
02.11.2018,20:38:55,4.25
02.11.2018,20:39:55,4.23
02.11.2018,20:40:55,4.25
02.11.2018,20:41:55,4.27
02.11.2018,20:42:55,4.28
02.11.2018,20:43:55,4.28
02.11.2018,20:44:55,4.29
02.11.2018,20:45:55,4.29
02.11.2018,20:46:55,4.28
02.11.2018,20:47:55,4.29
02.11.2018,20:48:55,4.27
02.11.2018,20:49:55,4.26
02.11.2018,20:50:55,4.27
02.11.2018,20:51:55,4.28
02.11.2018,20:52:55,4.26
02.11.2018,20:53:55,4.25
02.11.2018,20:54:55,4.24
02.11.2018,20:55:55,4.22
02.11.2018,20:56:55,4.19
02.11.2018,20:57:55,4.16
02.11.2018,20:58:55,4.14
02.11.2018,20:59:55,4.11
02.11.2018,21:00:55,4.07
02.11.2018,21:01:55,4.03
02.11.2018,21:02:55,3.99
02.11.2018,21:03:55,3.95
02.11.2018,21:04:55,3.91
02.11.2018,21:05:55,3.86
02.11.2018,21:06:55,3.87
02.11.2018,21:07:55,3.89
02.11.2018,21:08:55,3.93
02.11.2018,21:09:55,3.96
02.11.2018,21:10:55,3.99
02.11.2018,21:11:55,4.
02.11.2018,21:12:55,3.99
02.11.2018,21:13:55,3.99
02.11.2018,21:14:55,3.97
02.11.2018,21:15:55,3.95
02.11.2018,21:16:55,3.92
02.11.2018,21:17:55,3.89
02.11.2018,21:18:55,3.84
02.11.2018,21:19:55,3.8
02.11.2018,21:20:55,3.75
02.11.2018,21:21:55,3.72
02.11.2018,21:22:55,3.68
02.11.2018,21:23:55,3.68
02.11.2018,21:24:55,3.73
02.11.2018,21:25:55,3.79
02.11.2018,21:26:55,3.82
02.11.2018,21:27:55,3.84
02.11.2018,21:28:55,3.84
02.11.2018,21:29:55,3.84
02.11.2018,21:30:55,3.8
02.11.2018,21:31:55,3.79
02.11.2018,21:32:55,3.77
02.11.2018,21:33:55,3.75
02.11.2018,21:34:55,3.72
02.11.2018,21:35:55,3.68
02.11.2018,21:36:55,3.67
02.11.2018,21:37:55,3.66
02.11.2018,21:38:55,3.67
02.11.2018,21:39:55,3.68
02.11.2018,21:40:55,3.68
02.11.2018,21:41:55,3.68
02.11.2018,21:42:55,3.68
02.11.2018,21:43:55,3.68
02.11.2018,21:44:55,3.66
02.11.2018,21:45:55,3.64
02.11.2018,21:46:55,3.61
02.11.2018,21:47:55,3.56
02.11.2018,21:48:55,3.54
02.11.2018,21:49:55,3.5
02.11.2018,21:50:55,3.48
02.11.2018,21:51:55,3.48
02.11.2018,21:52:55,3.47
02.11.2018,21:53:55,3.47
02.11.2018,21:54:55,3.47
02.11.2018,21:55:55,3.48
02.11.2018,21:56:55,3.48
02.11.2018,21:57:55,3.48
02.11.2018,21:58:55,3.48
02.11.2018,21:59:55,3.48
02.11.2018,22:00:55,3.48
02.11.2018,22:01:55,3.46
02.11.2018,22:02:55,3.46
02.11.2018,22:03:55,3.48
02.11.2018,22:04:55,3.51
02.11.2018,22:05:55,3.51
02.11.2018,22:06:55,3.51
02.11.2018,22:07:55,3.5
02.11.2018,22:08:55,3.48
02.11.2018,22:09:55,3.47
02.11.2018,22:10:55,3.39
02.11.2018,22:11:55,3.35
02.11.2018,22:12:55,3.3
02.11.2018,22:13:55,3.25
02.11.2018,22:14:55,3.22
02.11.2018,22:15:55,3.2
02.11.2018,22:16:55,3.21
02.11.2018,22:17:55,3.24
02.11.2018,22:18:55,3.24
02.11.2018,22:19:55,3.24
02.11.2018,22:20:55,3.26
02.11.2018,22:21:55,3.29
02.11.2018,22:22:55,3.31
02.11.2018,22:23:55,3.32
02.11.2018,22:24:55,3.35
02.11.2018,22:25:55,3.35
02.11.2018,22:26:55,3.34
02.11.2018,22:27:55,3.3
02.11.2018,22:28:55,3.28
02.11.2018,22:29:55,3.27
02.11.2018,22:30:55,3.24
02.11.2018,22:31:55,3.22
02.11.2018,22:32:55,3.19
02.11.2018,22:33:55,3.2
02.11.2018,22:34:55,3.21
02.11.2018,22:35:55,3.23
02.11.2018,22:36:55,3.19
02.11.2018,22:37:55,3.16
02.11.2018,22:38:55,3.16
02.11.2018,22:39:55,3.15
02.11.2018,22:40:55,3.17
02.11.2018,22:41:55,3.19
02.11.2018,22:42:55,3.2
02.11.2018,22:43:55,3.2
02.11.2018,22:44:55,3.2
02.11.2018,22:45:55,3.2
02.11.2018,22:46:55,3.16
02.11.2018,22:47:55,3.12
02.11.2018,22:48:55,3.11
02.11.2018,22:49:55,3.08
02.11.2018,22:50:55,3.04
02.11.2018,22:51:55,3.01
02.11.2018,22:52:55,2.99
02.11.2018,22:53:55,2.97
02.11.2018,22:54:55,3.
02.11.2018,22:55:55,3.04
02.11.2018,22:56:55,3.07
02.11.2018,22:57:55,3.11
02.11.2018,22:58:55,3.1
02.11.2018,22:59:55,3.07
02.11.2018,23:00:55,3.03
02.11.2018,23:01:55,3.02
02.11.2018,23:02:55,3.
02.11.2018,23:03:55,3.
02.11.2018,23:04:55,2.97
02.11.2018,23:05:55,2.95
02.11.2018,23:06:55,2.92
02.11.2018,23:07:55,2.9
02.11.2018,23:08:55,2.88
02.11.2018,23:09:55,2.85
02.11.2018,23:10:55,2.81
02.11.2018,23:11:55,2.78
02.11.2018,23:12:55,2.73
02.11.2018,23:13:55,2.69
02.11.2018,23:14:55,2.67
02.11.2018,23:15:55,2.64
02.11.2018,23:16:55,2.61
02.11.2018,23:17:55,2.6
02.11.2018,23:18:55,2.57
02.11.2018,23:19:55,2.57
02.11.2018,23:20:55,2.59
02.11.2018,23:21:55,2.65
02.11.2018,23:22:55,2.69
02.11.2018,23:23:55,2.7
02.11.2018,23:24:55,2.7
02.11.2018,23:25:55,2.69
02.11.2018,23:26:55,2.69
02.11.2018,23:27:55,2.71
02.11.2018,23:28:55,2.73
02.11.2018,23:29:55,2.76
02.11.2018,23:30:55,2.8
02.11.2018,23:31:55,2.81
02.11.2018,23:32:55,2.81
02.11.2018,23:33:55,2.81
02.11.2018,23:34:55,2.81
02.11.2018,23:35:55,2.79
02.11.2018,23:36:55,2.76
02.11.2018,23:37:55,2.74
02.11.2018,23:38:55,2.71
02.11.2018,23:39:55,2.68
02.11.2018,23:40:55,2.65
02.11.2018,23:41:55,2.64
02.11.2018,23:42:55,2.61
02.11.2018,23:43:55,2.58
02.11.2018,23:44:55,2.55
02.11.2018,23:45:55,2.52
02.11.2018,23:46:55,2.5
02.11.2018,23:47:55,2.49
02.11.2018,23:48:55,2.45
02.11.2018,23:49:55,2.42
02.11.2018,23:50:55,2.39
02.11.2018,23:51:55,2.38
02.11.2018,23:52:55,2.37
02.11.2018,23:53:55,2.39
02.11.2018,23:54:55,2.43
02.11.2018,23:55:55,2.48
02.11.2018,23:56:55,2.49
02.11.2018,23:57:55,2.48
02.11.2018,23:58:55,2.54
02.11.2018,23:59:55,2.6
